HJD,Mag,Err,band
7500.73398,16.664,0.01,I
7500.75775,16.7,0.01,I
7500.77341,16.695,0.01,I
7500.78899,16.718,0.01,I
7500.80474,16.718,0.01,I
7500.82856,16.763,0.009,I
7500.8445,16.741,0.01,I
7500.86261,16.74,0.009,I
7500.87902,16.737,0.01,I
7500.90282,16.71,0.01,I
7500.91836,16.633,0.009,I
7507.75128,16.635,0.008,I
7507.76524,16.629,0.008,I
7507.77971,16.59,0.007,I
7507.79363,16.574,0.007,I
7507.80763,16.534,0.007,I
7507.82198,16.534,0.007,I
7507.83663,16.526,0.007,I
7507.85686,16.54,0.007,I
7507.87093,16.552,0.007,I
7507.88496,16.529,0.007,I
7507.89922,16.518,0.007,I
7507.93217,16.568,0.008,I
7508.67828,16.639,0.007,I
7508.69242,16.63,0.007,I
7508.72039,16.645,0.007,I
7508.73123,16.645,0.007,I
7508.74526,16.66,0.007,I
7508.75913,16.671,0.007,I
7508.77308,16.669,0.007,I
7508.78722,16.691,0.007,I
7508.8013,16.69,0.007,I
7508.81547,16.682,0.007,I
7508.83025,16.711,0.007,I
7508.84531,16.723,0.007,I
7508.85998,16.738,0.007,I
7508.8745,16.746,0.007,I
7508.88866,16.752,0.008,I
7508.91821,16.768,0.008,I
7508.9321,16.772,0.01,I
7509.72409,16.539,0.007,I
7509.73859,16.544,0.008,I
7509.75269,16.539,0.008,I
7509.767,16.551,0.007,I
7509.78105,16.542,0.007,I
7509.79595,16.546,0.007,I
7509.8411,16.59,0.007,I
7509.85548,16.587,0.008,I
7509.86959,16.593,0.007,I
7509.88369,16.596,0.007,I
7509.89821,16.591,0.007,I
7509.9124,16.612,0.008,I
7509.92928,16.634,0.01,I
7511.72103,16.588,0.007,I
7511.73507,16.593,0.007,I
7511.74913,16.589,0.007,I
7511.76329,16.601,0.007,I
7511.80163,16.627,0.007,I
7511.82674,16.66,0.007,I
7511.84164,16.652,0.007,I
7511.85641,16.664,0.007,I
7511.87067,16.666,0.007,I
7511.8847,16.672,0.008,I
7511.89932,16.691,0.007,I
7511.91342,16.689,0.007,I
7511.92735,16.709,0.007,I
7511.93678,16.707,0.01,I
7512.70396,16.648,0.007,I
7512.71961,16.618,0.007,I
7512.73153,16.6,0.007,I
7512.74348,16.572,0.007,I
7512.75319,16.54,0.006,I
7512.7643,16.549,0.006,I
7512.7739,16.534,0.007,I
7512.78319,16.529,0.006,I
7512.81736,16.515,0.007,I
7512.83229,16.522,0.007,I
7512.85603,16.531,0.007,I
7512.87042,16.512,0.007,I
7512.8844,16.541,0.007,I
7512.89852,16.546,0.007,I
7512.9125,16.555,0.007,I
7512.93063,16.541,0.007,I
7516.63455,16.585,0.01,I
7516.64928,16.577,0.008,I
7516.66356,16.572,0.008,I
7516.68557,16.589,0.009,I
7516.70804,16.582,0.007,I
7516.72444,16.604,0.007,I
7516.77064,16.678,0.007,I
7516.7964,16.668,0.007,I
7518.78999,16.764,0.01,I
7518.88148,16.748,0.011,I
7518.9018,16.653,0.01,I
7519.81017,16.632,0.008,I
7520.76089,16.644,0.007,I
7522.81928,16.582,0.01,I
7522.85224,16.572,0.009,I
7522.86626,16.591,0.011,I
7522.88077,16.577,0.011,I
7522.89506,16.596,0.01,I
7522.90911,16.607,0.01,I
7522.93894,16.615,0.012,I
7523.85063,16.653,0.008,I
7523.86483,16.582,0.007,I
7523.87906,16.579,0.007,I
7523.89318,16.553,0.007,I
7523.90727,16.522,0.007,I
7523.92134,16.521,0.008,I
7523.93539,16.491,0.008,I
7526.66078,16.642,0.009,I
7526.6755,16.654,0.009,I
7526.69031,16.66,0.009,I
7526.70612,16.697,0.01,I
7526.72069,16.692,0.009,I
7526.73507,16.702,0.009,I
7526.78595,16.712,0.008,I
7526.82903,16.791,0.011,I
7526.84714,16.771,0.009,I
7526.86123,16.756,0.009,I
7526.90449,16.786,0.01,I
7526.91867,16.769,0.011,I
7526.93268,16.751,0.011,I
7527.92146,16.696,0.008,I
7527.93246,16.695,0.008,I
7528.84529,16.557,0.008,I
7528.86859,16.507,0.008,I
7528.88337,16.477,0.009,I
7528.89759,16.474,0.008,I
7528.91193,16.485,0.008,I
7529.78255,16.658,0.011,I
7529.79784,16.708,0.012,I
7529.81224,16.674,0.013,I
7529.89111,16.715,0.013,I
7530.64829,16.723,0.011,I
7530.66422,16.632,0.011,I
7530.67652,16.589,0.009,I
7530.69417,16.566,0.009,I
7530.71438,16.515,0.008,I
7530.74009,16.466,0.008,I
7530.76228,16.479,0.008,I
7530.77895,16.493,0.008,I
7530.79979,16.506,0.009,I
7530.83585,16.528,0.008,I
7530.85806,16.533,0.009,I
7530.88037,16.562,0.009,I
7530.904,16.613,0.01,I
7530.91589,16.584,0.011,I
7534.64963,16.604,0.008,I
7534.65903,16.615,0.009,I
7534.67846,16.627,0.009,I
7534.69309,16.62,0.009,I
7534.70747,16.628,0.009,I
7534.72144,16.652,0.009,I
7534.75528,16.696,0.009,I
7534.77602,16.698,0.008,I
7534.79009,16.691,0.008,I
7534.80415,16.685,0.007,I
7534.81812,16.733,0.008,I
7534.84935,16.724,0.009,I
7534.8638,16.716,0.012,I
7534.87856,16.775,0.009,I
7534.89574,16.799,0.009,I
7534.9098,16.822,0.011,I
7534.93212,16.798,0.009,I
7534.942,16.79,0.01,I
7536.6041,16.668,0.011,I
7536.61934,16.713,0.01,I
7536.63934,16.72,0.01,I
7536.65534,16.707,0.009,I
7536.66949,16.703,0.009,I
7536.69261,16.717,0.008,I
7536.70659,16.712,0.008,I
7536.72975,16.736,0.008,I
7536.74476,16.797,0.01,I
7536.75932,16.8,0.009,I
7536.77369,16.775,0.008,I
7536.78779,16.804,0.009,I
7536.80191,16.783,0.009,I
7536.81599,16.784,0.009,I
7536.83026,16.735,0.009,I
7536.8443,16.688,0.008,I
7536.85838,16.625,0.008,I
7536.87246,16.542,0.007,I
7536.88977,16.534,0.007,I
7536.90425,16.502,0.007,I
7536.91916,16.469,0.007,I
7545.64202,16.52,0.007,I
7545.65368,16.516,0.007,I
7545.66573,16.509,0.007,I
7545.67752,16.544,0.007,I
7545.72508,16.56,0.008,I
7545.73566,16.56,0.007,I
7545.74819,16.564,0.008,I
7545.7618,16.578,0.008,I
7545.77287,16.605,0.008,I
7545.79693,16.629,0.008,I
7545.83389,16.633,0.008,I
7545.84798,16.656,0.008,I
7545.8622,16.655,0.008,I
7545.87615,16.659,0.008,I
7545.8917,16.693,0.008,I
7545.90562,16.704,0.009,I
7545.93416,16.691,0.01,I
7546.60238,16.716,0.01,I
7546.61314,16.723,0.011,I
7546.62592,16.716,0.011,I
7546.6413,16.76,0.01,I
7546.6553,16.746,0.011,I
7546.66665,16.772,0.01,I
7546.68091,16.77,0.009,I
7546.69848,16.792,0.009,I
7546.71242,16.767,0.008,I
7546.72717,16.786,0.008,I
7546.74472,16.709,0.009,I
7546.75888,16.638,0.008,I
7546.77287,16.582,0.008,I
7546.78692,16.543,0.007,I
7546.80094,16.544,0.007,I
7546.81561,16.513,0.008,I
7546.82964,16.497,0.007,I
7546.84377,16.465,0.007,I
7546.85788,16.485,0.008,I
7546.87186,16.484,0.008,I
7546.88585,16.528,0.008,I
7546.89986,16.514,0.008,I
7546.91398,16.522,0.009,I
7546.92795,16.531,0.01,I
7546.93884,16.558,0.009,I
7547.58226,16.587,0.009,I
7547.59642,16.557,0.009,I
7547.61031,16.578,0.008,I
7547.62465,16.62,0.008,I
7547.63892,16.615,0.008,I
7547.68894,16.633,0.007,I
7547.70628,16.645,0.009,I
7547.72035,16.644,0.008,I
7547.7348,16.67,0.007,I
7547.75276,16.679,0.007,I
7547.76676,16.683,0.008,I
7547.78076,16.697,0.008,I
7547.79486,16.683,0.008,I
7547.80898,16.679,0.008,I
7547.82316,16.682,0.008,I
7547.83734,16.735,0.009,I
7547.85142,16.707,0.008,I
7547.86546,16.718,0.009,I
7547.87939,16.738,0.01,I
7547.89339,16.758,0.011,I
7547.90733,16.803,0.01,I
7548.58742,16.756,0.008,I
7548.60236,16.689,0.007,I
7548.61768,16.617,0.007,I
7548.63491,16.549,0.007,I
7548.6518,16.543,0.007,I
7548.66469,16.522,0.006,I
7548.71319,16.513,0.007,I
7548.72907,16.49,0.006,I
7548.74234,16.497,0.007,I
7548.75849,16.512,0.007,I
7548.77136,16.527,0.007,I
7548.78693,16.531,0.007,I
7548.8006,16.579,0.007,I
7548.8213,16.542,0.007,I
7548.836,16.571,0.007,I
7549.56921,16.664,0.008,I
7549.58408,16.655,0.008,I
7549.59555,16.664,0.008,I
7549.61066,16.674,0.008,I
7549.62207,16.678,0.007,I
7549.636,16.683,0.007,I
7549.65005,16.68,0.008,I
7549.66802,16.684,0.007,I
7549.68256,16.702,0.007,I
7549.69966,16.695,0.007,I
7549.714,16.733,0.008,I
7549.72885,16.729,0.008,I
7549.74386,16.737,0.007,I
7549.75823,16.764,0.008,I
7549.7722,16.774,0.008,I
7549.79198,16.786,0.008,I
7549.80594,16.779,0.008,I
7549.81997,16.756,0.008,I
7549.83398,16.711,0.008,I
7549.84801,16.645,0.008,I
7549.86198,16.603,0.008,I
7549.87596,16.566,0.008,I
7549.88993,16.571,0.008,I
7549.90402,16.527,0.008,I
7549.918,16.516,0.008,I
7549.9305,16.484,0.01,I
7550.56857,16.5,0.009,I
7550.5787,16.512,0.008,I
7550.59185,16.527,0.008,I
7550.60507,16.503,0.007,I
7550.6161,16.532,0.007,I
7550.6302,16.546,0.008,I
7550.64437,16.527,0.007,I
7550.65853,16.543,0.008,I
7550.67292,16.573,0.008,I
7550.68707,16.573,0.007,I
7550.74057,16.608,0.007,I
7550.77008,16.632,0.007,I
7550.78458,16.647,0.007,I
7550.79849,16.64,0.008,I
7550.81253,16.644,0.008,I
7550.82649,16.648,0.008,I
7550.84057,16.662,0.008,I
7550.8549,16.671,0.009,I
7550.86885,16.685,0.009,I
7550.88284,16.683,0.009,I
7550.89745,16.686,0.01,I
7550.9115,16.718,0.01,I
7550.9254,16.717,0.012,I
7552.73377,16.684,0.007,I
7552.7843,16.708,0.008,I
7553.85862,16.623,0.008,I
7554.58602,16.683,0.01,I
7554.62031,16.686,0.009,I
7554.64169,16.711,0.009,I
7554.65972,16.694,0.008,I
7554.68481,16.731,0.008,I
7554.73108,16.784,0.009,I
7555.55831,16.576,0.013,I
7555.60791,16.559,0.008,I
7555.62267,16.588,0.008,I
7555.63786,16.572,0.007,I
7555.65311,16.574,0.007,I
7555.66832,16.579,0.007,I
7555.68365,16.591,0.007,I
7555.69977,16.624,0.007,I
7555.71639,16.607,0.008,I
7555.73147,16.628,0.008,I
7555.78938,16.667,0.008,I
7555.83218,16.675,0.008,I
7555.85801,16.704,0.008,I
7557.56124,16.615,0.01,I
7557.60737,16.638,0.009,I
7557.62019,16.657,0.009,I
7557.63495,16.654,0.009,I
7557.65565,16.679,0.008,I
7557.67237,16.659,0.008,I
7557.68544,16.668,0.008,I
7557.70452,16.681,0.009,I
7557.72189,16.695,0.01,I
7557.74036,16.707,0.009,I
7557.75703,16.706,0.01,I
7557.81248,16.762,0.009,I
7557.89816,16.669,0.01,I
7561.51505,16.733,0.015,I
7561.52992,16.765,0.012,I
7561.57316,16.768,0.012,I
7561.59007,16.728,0.01,I
7561.60704,16.679,0.009,I
7561.62166,16.664,0.008,I
7561.63671,16.596,0.007,I
7561.65103,16.591,0.007,I
7561.67138,16.558,0.008,I
7561.70189,16.525,0.008,I
7561.72388,16.536,0.007,I
7561.73904,16.517,0.007,I
7561.76827,16.574,0.008,I
7561.80714,16.548,0.008,I
7562.5564,16.646,0.012,I
7562.57097,16.613,0.01,I
7562.58758,16.626,0.011,I
7562.60361,16.631,0.01,I
7562.6206,16.659,0.01,I
7562.64361,16.644,0.009,I
7566.529,16.752,0.01,I
7566.54326,16.81,0.013,I
7566.55833,16.755,0.01,I
7566.5726,16.685,0.009,I
7566.59578,16.6,0.01,I
7566.60997,16.592,0.009,I
7566.64885,16.571,0.008,I
7566.67744,16.527,0.007,I
7566.69224,16.539,0.007,I
7566.70685,16.524,0.007,I
7566.72234,16.531,0.008,I
7566.73652,16.541,0.007,I
7566.75061,16.548,0.008,I
7566.76472,16.565,0.009,I
7567.51584,16.649,0.01,I
7567.52988,16.621,0.009,I
7567.54403,16.617,0.009,I
7567.57281,16.664,0.009,I
7567.58707,16.662,0.009,I
7567.61039,16.684,0.009,I
7567.64914,16.691,0.008,I
7567.66392,16.701,0.007,I
7567.67895,16.717,0.008,I
7567.69365,16.705,0.008,I
7567.73749,16.757,0.008,I
7567.75145,16.763,0.009,I
7567.76548,16.748,0.009,I
7567.77958,16.746,0.009,I
7567.80774,16.729,0.008,I
7567.82169,16.675,0.008,I
7567.83574,16.612,0.008,I
7567.84978,16.618,0.009,I
7568.62388,16.558,0.008,I
7568.63804,16.548,0.007,I
7568.66351,16.572,0.007,I
7568.71802,16.635,0.009,I
7568.76439,16.633,0.011,I
7568.77853,16.646,0.011,I
7568.79251,16.662,0.009,I
7569.51887,16.716,0.011,I
7569.56931,16.764,0.009,I
7569.58344,16.743,0.009,I
7569.59816,16.754,0.01,I
7569.63769,16.768,0.008,I
7569.65186,16.715,0.008,I
7569.67682,16.685,0.007,I
7569.69288,16.627,0.007,I
7569.70782,16.595,0.007,I
7569.72383,16.582,0.007,I
7569.73816,16.572,0.008,I
7569.75231,16.545,0.007,I
7569.78195,16.538,0.008,I
7569.79598,16.532,0.008,I
7569.81006,16.515,0.008,I
7569.82522,16.56,0.009,I
7570.57912,16.625,0.009,I
7570.65784,16.626,0.007,I
7570.69098,16.676,0.008,I
7570.74883,16.687,0.008,I
7570.78014,16.714,0.008,I
7570.79462,16.74,0.008,I
7573.60001,16.574,0.008,I
7573.62247,16.55,0.008,I
7573.65038,16.575,0.007,I
7573.67634,16.605,0.008,I
7573.68902,16.598,0.008,I
7573.70487,16.605,0.008,I
7573.71757,16.641,0.008,I
7575.54429,16.633,0.008,I
7575.56743,16.633,0.008,I
7575.58031,16.655,0.01,I
7575.60749,16.648,0.009,I
7575.62013,16.646,0.009,I
7575.63295,16.664,0.009,I
7575.65609,16.687,0.008,I
7575.66992,16.703,0.008,I
7575.68304,16.661,0.007,I
7575.69718,16.682,0.007,I
7575.70976,16.709,0.008,I
7575.72245,16.693,0.008,I
7575.73539,16.717,0.008,I
7575.74824,16.745,0.008,I
7575.76109,16.733,0.008,I
7575.77379,16.745,0.008,I
7575.78667,16.765,0.008,I
7575.79945,16.757,0.008,I
7575.81234,16.765,0.009,I
7575.82493,16.752,0.009,I
7575.83789,16.764,0.008,I
7575.846,16.757,0.009,I
7576.52605,16.606,0.008,I
7576.53974,16.579,0.008,I
7576.55252,16.583,0.008,I
7576.58157,16.523,0.007,I
7576.60404,16.511,0.007,I
7576.62608,16.527,0.007,I
7576.69404,16.505,0.005,I
7576.70674,16.553,0.007,I
7576.71935,16.551,0.007,I
7576.74507,16.586,0.007,I
7576.75778,16.566,0.007,I
7576.77018,16.596,0.007,I
7576.78312,16.605,0.007,I
7576.79616,16.623,0.008,I
7576.80892,16.626,0.007,I
7577.57201,16.743,0.009,I
7577.5866,16.712,0.008,I
7577.65425,16.731,0.008,I
7579.61354,16.648,0.009,I
7579.6274,16.622,0.008,I
7579.64287,16.596,0.007,I
7579.66854,16.567,0.007,I
7579.69414,16.532,0.007,I
7579.72255,16.503,0.007,I
7579.73623,16.501,0.007,I
7579.74951,16.519,0.008,I
7579.76342,16.543,0.008,I
7581.72075,16.596,0.008,I
7581.74576,16.593,0.007,I
7581.77167,16.612,0.007,I
7582.77473,16.532,0.007,I
7583.69157,16.681,0.01,I
7583.72536,16.703,0.009,I
7583.73981,16.7,0.01,I
7583.75357,16.713,0.01,I
7583.76624,16.729,0.009,I
7583.77981,16.733,0.009,I
7583.81015,16.77,0.011,I
7584.5361,16.74,0.009,I
7584.54914,16.707,0.009,I
7584.56209,16.647,0.01,I
7584.5748,16.617,0.009,I
7584.58746,16.612,0.01,I
7584.60031,16.579,0.008,I
7584.61322,16.542,0.008,I
7584.62642,16.52,0.008,I
7584.66628,16.508,0.007,I
7584.67895,16.506,0.007,I
7584.69154,16.52,0.008,I
7584.70434,16.495,0.008,I
7584.71717,16.505,0.008,I
7584.72992,16.505,0.008,I
7584.75318,16.536,0.008,I
7584.76736,16.536,0.008,I
7584.78025,16.552,0.008,I
7584.79296,16.559,0.009,I
7584.80653,16.566,0.009,I
7584.8196,16.569,0.009,I
7584.82636,16.566,0.009,I
7589.48211,16.803,0.016,I
7589.52377,16.598,0.011,I
7589.54137,16.574,0.01,I
7589.55417,16.558,0.01,I
7589.56696,16.53,0.01,I
7589.58019,16.495,0.009,I
7589.59497,16.496,0.009,I
7589.60822,16.495,0.009,I
7589.62452,16.49,0.009,I
7589.64219,16.486,0.008,I
7589.66953,16.519,0.009,I
7589.6822,16.521,0.009,I
7589.69504,16.514,0.008,I
7589.70768,16.531,0.01,I
7589.72061,16.558,0.009,I
7589.7415,16.56,0.01,I
7589.7541,16.582,0.011,I
7589.76702,16.594,0.014,I
7589.77975,16.577,0.01,I
7589.7924,16.601,0.01,I
7589.80454,16.557,0.011,I
7590.46858,16.674,0.013,I
7590.48165,16.637,0.01,I
7590.49401,16.67,0.009,I
7590.50688,16.664,0.009,I
7590.51966,16.672,0.008,I
7590.53204,16.689,0.009,I
7590.54464,16.692,0.008,I
7590.55708,16.694,0.008,I
7590.57013,16.684,0.008,I
7590.62596,16.774,0.009,I
7590.65449,16.774,0.008,I
7590.6673,16.803,0.009,I
7590.67975,16.782,0.009,I
7590.69247,16.808,0.009,I
7590.70503,16.79,0.009,I
7590.71776,16.774,0.009,I
7590.73014,16.74,0.009,I
7590.75726,16.612,0.009,I
7590.80293,16.576,0.01,I
7591.53509,16.529,0.009,I
7591.54812,16.523,0.009,I
7591.56808,16.541,0.01,I
7593.46803,16.593,0.011,I
7593.48217,16.593,0.009,I
7593.4948,16.59,0.008,I
7593.50726,16.582,0.008,I
7593.54248,16.635,0.007,I
7593.5641,16.63,0.008,I
7593.5764,16.66,0.007,I
7593.58893,16.661,0.008,I
7593.60771,16.676,0.008,I
7593.66054,16.719,0.009,I
7593.67303,16.714,0.008,I
7593.68534,16.705,0.007,I
7593.69771,16.742,0.008,I
7593.71055,16.724,0.008,I
7593.72308,16.748,0.008,I
7593.73645,16.742,0.007,I
7593.74894,16.788,0.008,I
7593.76138,16.797,0.008,I
7593.77383,16.813,0.008,I
7593.7864,16.809,0.009,I
7593.79423,16.815,0.008,I
7595.57055,16.747,0.012,I
7595.60419,16.771,0.012,I
7595.63979,16.791,0.012,I
7595.70662,16.625,0.01,I
7596.46903,16.508,0.008,I
7596.48203,16.504,0.007,I
7596.54823,16.567,0.007,I
7596.57409,16.581,0.007,I
7596.58671,16.586,0.007,I
7596.60869,16.603,0.007,I
7599.53663,16.482,0.008,I
7599.54903,16.497,0.009,I
7599.57595,16.546,0.009,I
7599.58988,16.525,0.008,I
7599.62023,16.573,0.008,I
7599.65365,16.573,0.008,I
7599.68539,16.593,0.008,I
7599.71427,16.625,0.008,I
7599.73072,16.624,0.008,I
7599.74333,16.629,0.008,I
7599.75586,16.652,0.008,I
7599.76851,16.644,0.008,I
7600.49086,16.74,0.011,I
7600.51745,16.716,0.011,I
7600.54562,16.757,0.01,I
7600.55825,16.762,0.01,I
7600.58249,16.807,0.011,I
7600.65328,16.669,0.009,I
7600.67505,16.569,0.007,I
7600.68764,16.566,0.008,I
7600.70002,16.533,0.008,I
7600.74452,16.475,0.008,I
7600.77402,16.477,0.009,I
7601.534,16.577,0.007,I
7602.57922,16.488,0.007,I
7602.59225,16.446,0.007,I
7602.6143,16.468,0.007,I
7602.63623,16.477,0.008,I
7602.64915,16.499,0.007,I
7602.66166,16.502,0.007,I
7603.49486,16.669,0.008,I
7603.50729,16.689,0.009,I
7603.51985,16.693,0.008,I
7603.54132,16.67,0.007,I
7603.55419,16.72,0.008,I
7603.57604,16.712,0.007,I
7603.58926,16.726,0.008,I
7603.60198,16.707,0.008,I
7603.6148,16.708,0.008,I
7603.62741,16.742,0.008,I
7603.63986,16.736,0.007,I
7603.65247,16.741,0.008,I
7603.66493,16.771,0.008,I
7603.67738,16.76,0.008,I
7603.68974,16.785,0.008,I
7603.7021,16.794,0.008,I
7603.71718,16.762,0.008,I
7603.72961,16.748,0.009,I
7603.74236,16.705,0.008,I
7603.75483,16.617,0.008,I
7603.76721,16.567,0.008,I
7603.77962,16.554,0.008,I
7604.50572,16.502,0.008,I
7604.51817,16.531,0.01,I
7604.53069,16.501,0.007,I
7604.54302,16.53,0.007,I
7604.55548,16.533,0.007,I
7604.56877,16.527,0.007,I
7604.58235,16.558,0.007,I
7604.59555,16.555,0.007,I
7604.60824,16.578,0.007,I
7604.62087,16.578,0.007,I
7604.6336,16.576,0.007,I
7604.65954,16.612,0.007,I
7604.67201,16.62,0.007,I
7604.68447,16.633,0.007,I
7604.69693,16.653,0.007,I
7604.70957,16.649,0.008,I
7604.72226,16.657,0.007,I
7604.73476,16.675,0.008,I
7604.74775,16.684,0.008,I
7605.56149,16.817,0.008,I
7605.60035,16.708,0.009,I
7605.61296,16.627,0.008,I
7605.62554,16.563,0.008,I
7605.63802,16.554,0.007,I
7605.67595,16.467,0.007,I
7605.68844,16.496,0.008,I
7605.70081,16.473,0.007,I
7605.71316,16.491,0.008,I
7605.7256,16.492,0.007,I
7605.73807,16.512,0.007,I
7605.7504,16.519,0.007,I
7607.49971,16.545,0.008,I
7607.52367,16.5,0.008,I
7607.54823,16.48,0.008,I
7607.56464,16.483,0.007,I
7607.58111,16.496,0.007,I
7607.59609,16.503,0.008,I
7607.61082,16.507,0.008,I
7607.62542,16.518,0.007,I
7607.63996,16.56,0.008,I
7607.65448,16.526,0.007,I
7607.66904,16.568,0.008,I
7607.68347,16.558,0.008,I
7607.69807,16.587,0.007,I
7607.71257,16.571,0.007,I
7607.72703,16.6,0.008,I
7607.73989,16.598,0.009,I
7607.75256,16.629,0.009,I
7608.48593,16.684,0.009,I
7608.50051,16.71,0.008,I
7608.5837,16.749,0.007,I
7608.59859,16.751,0.007,I
7608.63187,16.781,0.008,I
7608.64662,16.796,0.008,I
7608.66139,16.783,0.008,I
7608.67627,16.764,0.008,I
7608.69104,16.674,0.007,I
7609.50169,16.539,0.008,I
7609.51648,16.566,0.009,I
7609.53119,16.563,0.008,I
7609.55703,16.573,0.008,I
7609.58264,16.601,0.008,I
7609.59783,16.606,0.008,I
7609.6127,16.616,0.008,I
7609.62733,16.634,0.008,I
7609.64184,16.622,0.008,I
7609.65743,16.649,0.008,I
7610.48599,16.794,0.009,I
7610.50092,16.807,0.01,I
7610.51572,16.786,0.01,I
7610.53135,16.763,0.01,I
7610.55137,16.67,0.008,I
7610.57686,16.587,0.008,I
7610.60121,16.552,0.008,I
7610.61592,16.513,0.007,I
7610.63058,16.497,0.007,I
7610.64518,16.476,0.007,I
7610.65987,16.474,0.007,I
7610.67472,16.486,0.007,I
7610.68937,16.49,0.007,I
7610.7039,16.503,0.007,I
7610.71867,16.516,0.007,I
7611.58008,16.715,0.01,I
7611.6307,16.71,0.009,I
7611.64593,16.723,0.01,I
7611.66083,16.725,0.009,I
7611.67603,16.713,0.01,I
7611.72784,16.831,0.013,I
7611.74248,16.776,0.011,I
7612.51889,16.517,0.008,I
7612.53141,16.495,0.007,I
7612.54389,16.506,0.007,I
7612.55845,16.514,0.007,I
7612.57219,16.525,0.007,I
7612.58463,16.543,0.007,I
7612.5972,16.541,0.007,I
7612.6099,16.547,0.009,I
7612.62243,16.545,0.007,I
7612.63485,16.554,0.008,I
7612.64743,16.573,0.008,I
7612.66003,16.573,0.008,I
7612.6727,16.576,0.008,I
7612.68526,16.59,0.008,I
7612.69769,16.607,0.008,I
7612.71032,16.614,0.009,I
7612.72297,16.584,0.008,I
7612.7356,16.602,0.008,I
7612.74708,16.643,0.009,I
7616.49546,16.664,0.01,I
7616.51069,16.664,0.009,I
7616.54357,16.693,0.01,I
7616.5593,16.702,0.009,I
7616.57432,16.691,0.01,I
7616.58928,16.704,0.01,I
7617.50855,16.503,0.009,I
7617.52423,16.532,0.009,I
7617.54026,16.54,0.009,I
7617.55643,16.56,0.01,I
7617.57132,16.556,0.009,I
7617.58603,16.562,0.01,I
7617.60063,16.596,0.01,I
7617.61519,16.579,0.009,I
7617.6298,16.608,0.009,I
7617.64439,16.595,0.009,I
7617.65896,16.574,0.009,I
7617.6737,16.617,0.009,I
7617.68815,16.625,0.01,I
7617.70279,16.63,0.011,I
7617.7169,16.628,0.011,I
7617.72865,16.651,0.013,I
7618.48738,16.748,0.013,I
7618.50162,16.719,0.01,I
7618.51768,16.754,0.01,I
7618.53348,16.755,0.01,I
7618.54887,16.778,0.01,I
7618.56319,16.777,0.01,I
7618.5778,16.733,0.01,I
7618.59225,16.716,0.01,I
7618.6068,16.671,0.01,I
7618.6214,16.564,0.009,I
7618.63605,16.558,0.009,I
7618.65053,16.533,0.009,I
7618.66507,16.52,0.009,I
7618.67974,16.515,0.01,I
7618.69236,16.506,0.009,I
7618.7049,16.52,0.009,I
7618.71745,16.501,0.009,I
7618.73008,16.545,0.01,I
7619.52086,16.621,0.01,I
7619.53604,16.617,0.011,I
7619.5538,16.626,0.009,I
7619.57749,16.658,0.011,I
7621.60007,16.752,0.01,I
7621.61464,16.72,0.009,I
7621.64931,16.749,0.01,I
7621.66428,16.779,0.01,I
7621.67897,16.76,0.011,I
7621.69597,16.662,0.01,I
7622.61093,16.618,0.007,I
7622.63509,16.626,0.007,I
7623.53262,16.739,0.008,I
7623.54724,16.722,0.008,I
7623.57167,16.591,0.007,I
7623.59593,16.568,0.007,I
7623.61076,16.523,0.007,I
7623.62532,16.524,0.007,I
7623.64013,16.477,0.007,I
7623.65483,16.518,0.007,I
7623.66947,16.491,0.007,I
7623.68417,16.502,0.007,I
7623.69822,16.524,0.008,I
7623.71097,16.53,0.009,I
7624.56873,16.652,0.008,I
7624.58398,16.641,0.009,I
7624.60215,16.665,0.008,I
7624.61719,16.682,0.008,I
7624.63216,16.69,0.008,I
7624.64877,16.682,0.008,I
7624.66398,16.693,0.008,I
7624.67883,16.688,0.008,I
7625.50582,16.504,0.007,I
7625.62148,16.565,0.008,I
7626.61459,16.734,0.008,I
7626.6294,16.727,0.01,I
7626.65905,16.651,0.008,I
7630.5872,16.563,0.007,I
7630.60172,16.561,0.008,I
7630.61667,16.584,0.008,I
7631.57902,16.758,0.007,I
7633.6489,16.533,0.009,I
7634.56775,16.665,0.011,I
7634.58243,16.695,0.01,I
7635.53822,16.558,0.008,I
7635.59017,16.584,0.01,I
7636.52972,16.751,0.011,I
7636.54452,16.729,0.01,I
7636.55935,16.723,0.01,I
7636.57411,16.679,0.009,I
7636.60448,16.63,0.009,I
7636.61918,16.59,0.008,I
7636.63157,16.55,0.008,I
7636.64568,16.554,0.008,I
7637.55011,16.644,0.01,I
7637.57953,16.651,0.008,I
7637.59396,16.674,0.008,I
7637.60865,16.678,0.008,I
7637.62331,16.677,0.009,I
7637.63592,16.664,0.008,I
7638.49715,16.568,0.008,I
7638.51551,16.544,0.009,I
7638.53019,16.53,0.008,I
7638.54533,16.528,0.008,I
7639.51189,16.661,0.01,I
7639.52968,16.698,0.009,I
7639.55433,16.709,0.009,I
7639.56953,16.72,0.008,I
7639.58511,16.738,0.008,I
7643.52044,16.555,0.015,I
7643.57069,16.569,0.015,I
7644.54985,16.74,0.012,I
7647.54518,16.684,0.009,I
7647.56029,16.696,0.009,I
7647.5752,16.715,0.009,I
7647.61141,16.732,0.012,I
7651.53219,16.515,0.007,I
7651.58479,16.493,0.007,I
7652.57505,16.751,0.008,I
7793.86408,16.789,0.01,I
7794.86901,16.62,0.011,I
7795.877,16.451,0.01,I
