HJD,Mag,Err,band
7195.55337,15.643,0.004,I
7195.56959,15.622,0.004,I
7195.58726,15.598,0.004,I
7195.60311,15.588,0.004,I
7196.84497,15.591,0.006,I
7196.86057,15.561,0.005,I
7196.87562,15.566,0.006,I
7196.88721,15.56,0.006,I
7197.52322,15.575,0.006,I
7197.53755,15.58,0.006,I
7197.55177,15.588,0.006,I
7197.56597,15.599,0.005,I
7197.58024,15.63,0.005,I
7197.59793,15.643,0.005,I
7197.61266,15.634,0.005,I
7197.62802,15.644,0.005,I
7197.65755,15.614,0.005,I
7197.68238,15.574,0.005,I
7197.6979,15.56,0.005,I
7197.7134,15.571,0.005,I
7197.73727,15.587,0.005,I
7197.75207,15.601,0.005,I
7197.76686,15.611,0.005,I
7197.78143,15.628,0.006,I
7197.79663,15.623,0.006,I
7197.81128,15.639,0.005,I
7197.82945,15.627,0.006,I
7197.8442,15.645,0.007,I
7197.85678,15.617,0.006,I
7197.87452,15.609,0.007,I
7198.51994,15.581,0.005,I
7198.53424,15.581,0.005,I
7198.5485,15.572,0.005,I
7198.56284,15.565,0.005,I
7198.57702,15.574,0.005,I
7198.59133,15.588,0.005,I
7198.60567,15.608,0.005,I
7198.62185,15.63,0.005,I
7198.63718,15.633,0.005,I
7198.66102,15.641,0.005,I
7198.67653,15.632,0.005,I
7198.70503,15.586,0.005,I
7198.71972,15.579,0.005,I
7198.73426,15.572,0.005,I
7198.74891,15.589,0.005,I
7198.76325,15.589,0.005,I
7198.77754,15.591,0.005,I
7198.79186,15.592,0.005,I
7198.80814,15.596,0.006,I
7198.82329,15.598,0.006,I
7198.83916,15.614,0.006,I
7198.84652,15.616,0.006,I
7198.86138,15.609,0.006,I
7198.8768,15.641,0.007,I
7198.88984,15.639,0.006,I
7199.51064,15.609,0.005,I
7199.52503,15.621,0.006,I
7199.53942,15.62,0.006,I
7199.55383,15.62,0.005,I
7199.56814,15.609,0.005,I
7199.58256,15.582,0.005,I
7199.59714,15.568,0.005,I
7199.61155,15.559,0.005,I
7199.62625,15.572,0.005,I
7199.64104,15.583,0.005,I
7199.65606,15.609,0.005,I
7199.68272,15.645,0.005,I
7199.69787,15.642,0.005,I
7199.72168,15.631,0.005,I
7199.73614,15.627,0.005,I
7199.75083,15.614,0.005,I
7199.76526,15.585,0.005,I
7199.77978,15.568,0.005,I
7199.79418,15.571,0.005,I
7199.80832,15.572,0.005,I
7199.82392,15.594,0.005,I
7199.83896,15.593,0.005,I
7199.85384,15.603,0.005,I
7199.86886,15.607,0.005,I
7199.8842,15.617,0.005,I
7200.49161,15.62,0.006,I
7200.50632,15.631,0.006,I
7200.52071,15.642,0.005,I
7200.53765,15.645,0.005,I
7200.55113,15.64,0.005,I
7200.56666,15.627,0.005,I
7200.57887,15.628,0.005,I
7200.59312,15.61,0.005,I
7200.60838,15.586,0.005,I
7200.62281,15.56,0.005,I
7200.63748,15.553,0.004,I
7200.65258,15.562,0.004,I
7200.66843,15.589,0.004,I
7200.68387,15.612,0.005,I
7200.70043,15.626,0.005,I
7200.7153,15.644,0.005,I
7200.72983,15.636,0.005,I
7200.74645,15.629,0.005,I
7200.76288,15.629,0.005,I
7200.77742,15.625,0.005,I
7200.79336,15.617,0.005,I
7200.80763,15.609,0.006,I
7200.82235,15.588,0.005,I
7200.83878,15.569,0.005,I
7200.85382,15.556,0.005,I
7200.87499,15.549,0.004,I
7201.5044,15.62,0.007,I
7202.58021,15.625,0.006,I
7202.59683,15.618,0.006,I
7202.61576,15.61,0.006,I
7202.63225,15.599,0.006,I
7202.63841,15.61,0.006,I
7202.68775,15.617,0.006,I
7202.70487,15.601,0.006,I
7202.72073,15.584,0.006,I
7202.73844,15.582,0.006,I
7202.75533,15.593,0.006,I
7202.76965,15.59,0.006,I
7202.78445,15.611,0.006,I
7202.79859,15.614,0.006,I
7202.81299,15.621,0.007,I
7202.83157,15.616,0.006,I
7202.84591,15.617,0.007,I
7202.86024,15.623,0.006,I
7202.87444,15.605,0.006,I
7202.88882,15.599,0.006,I
7206.52493,15.607,0.006,I
7206.53956,15.597,0.006,I
7206.55517,15.592,0.006,I
7206.57048,15.597,0.006,I
7206.58506,15.606,0.006,I
7206.59964,15.622,0.006,I
7206.6144,15.616,0.006,I
7206.63002,15.628,0.006,I
7206.64606,15.626,0.006,I
7206.67196,15.596,0.006,I
7206.68873,15.583,0.006,I
7206.70119,15.583,0.007,I
7206.71569,15.582,0.006,I
7206.72998,15.585,0.006,I
7206.74418,15.598,0.006,I
7206.75878,15.603,0.006,I
7206.77326,15.61,0.006,I
7206.78928,15.625,0.006,I
7206.80347,15.612,0.006,I
7206.81755,15.617,0.007,I
7206.83211,15.624,0.006,I
7206.84671,15.608,0.006,I
7207.49126,15.592,0.006,I
7207.50559,15.556,0.005,I
7207.52259,15.552,0.006,I
7207.53879,15.574,0.005,I
7207.5533,15.591,0.006,I
7207.56761,15.613,0.005,I
7207.58185,15.643,0.005,I
7207.5966,15.658,0.005,I
7207.61101,15.645,0.005,I
7207.62569,15.621,0.005,I
7207.64083,15.596,0.005,I
7207.65657,15.592,0.005,I
7207.67259,15.576,0.005,I
7207.68807,15.587,0.005,I
7207.70303,15.605,0.005,I
7207.71789,15.588,0.006,I
7207.73246,15.583,0.006,I
7207.74691,15.581,0.006,I
7207.76141,15.583,0.006,I
7207.77576,15.59,0.006,I
7207.79438,15.614,0.006,I
7207.81482,15.634,0.006,I
7207.82996,15.632,0.006,I
7207.84461,15.654,0.007,I
7207.85972,15.624,0.006,I
7208.48551,15.639,0.006,I
7208.49841,15.61,0.005,I
7208.51053,15.597,0.006,I
7208.52676,15.563,0.005,I
7208.60758,15.625,0.005,I
7209.61592,15.536,0.005,I
7209.63956,15.583,0.005,I
7209.64879,15.595,0.006,I
7209.66381,15.613,0.005,I
7209.67794,15.623,0.005,I
7209.69288,15.628,0.005,I
7209.70748,15.621,0.005,I
7209.72214,15.626,0.006,I
7209.73653,15.634,0.005,I
7209.75096,15.641,0.006,I
7209.76523,15.64,0.006,I
7209.78038,15.633,0.006,I
7209.79479,15.609,0.006,I
7209.80907,15.584,0.006,I
7209.82207,15.549,0.005,I
7209.83717,15.544,0.006,I
7210.80967,15.626,0.007,I
7210.83388,15.607,0.007,I
7210.86213,15.582,0.007,I
7211.47182,15.584,0.007,I
7211.48601,15.572,0.005,I
7211.50027,15.581,0.006,I
7211.51465,15.587,0.006,I
7211.52884,15.598,0.005,I
7211.54311,15.601,0.005,I
7211.55751,15.616,0.005,I
7211.57175,15.637,0.005,I
7211.58597,15.629,0.005,I
7211.60023,15.641,0.005,I
7211.61519,15.613,0.005,I
7211.64159,15.594,0.005,I
7211.65817,15.561,0.005,I
7211.6728,15.573,0.005,I
7211.69695,15.589,0.005,I
7211.71164,15.614,0.005,I
7211.72612,15.619,0.005,I
7211.74049,15.625,0.005,I
7211.75485,15.618,0.005,I
7211.76973,15.608,0.005,I
7211.78421,15.603,0.005,I
7211.79863,15.602,0.006,I
7211.81343,15.602,0.005,I
7211.82782,15.609,0.006,I
7211.84219,15.627,0.006,I
7211.85324,15.602,0.006,I
7212.50438,15.58,0.005,I
7212.56936,15.601,0.004,I
7212.59652,15.622,0.004,I
7212.79943,15.631,0.006,I
7214.48531,15.602,0.005,I
7214.50808,15.637,0.006,I
7214.52236,15.637,0.006,I
7214.53724,15.642,0.006,I
7214.55402,15.633,0.005,I
7214.5749,15.627,0.005,I
7214.59125,15.6,0.005,I
7214.60627,15.558,0.004,I
7214.62343,15.543,0.005,I
7214.64185,15.563,0.004,I
7214.65939,15.572,0.005,I
7214.67778,15.604,0.005,I
7214.69616,15.634,0.005,I
7214.71361,15.641,0.005,I
7214.73754,15.623,0.005,I
7214.75084,15.606,0.005,I
7214.77354,15.602,0.005,I
7214.81939,15.59,0.005,I
7215.64878,15.59,0.004,I
7217.53241,15.575,0.006,I
7217.54777,15.575,0.006,I
7217.56492,15.562,0.005,I
7217.57988,15.571,0.006,I
7217.59466,15.576,0.005,I
7217.61847,15.607,0.006,I
7217.6338,15.627,0.006,I
7217.70117,15.611,0.006,I
7217.72205,15.562,0.006,I
7217.75994,15.545,0.005,I
7217.77443,15.577,0.006,I
7217.78892,15.607,0.006,I
7217.80324,15.635,0.006,I
7217.81777,15.636,0.005,I
7219.49104,15.636,0.006,I
7219.50597,15.613,0.006,I
7219.52037,15.619,0.006,I
7219.5297,15.622,0.005,I
7219.54833,15.603,0.005,I
7219.57287,15.602,0.005,I
7219.58832,15.61,0.006,I
7219.60395,15.588,0.005,I
7219.62958,15.573,0.005,I
7219.65508,15.591,0.005,I
7219.66965,15.604,0.005,I
7219.68462,15.602,0.005,I
7219.69894,15.617,0.005,I
7219.71392,15.619,0.005,I
7219.72864,15.617,0.005,I
7220.46735,15.553,0.006,I
7220.48056,15.567,0.006,I
7220.49517,15.562,0.005,I
7220.50933,15.587,0.005,I
7220.52352,15.61,0.005,I
7220.53763,15.625,0.006,I
7220.55205,15.647,0.005,I
7220.56644,15.643,0.005,I
7220.58157,15.62,0.005,I
7220.60566,15.599,0.005,I
7220.62171,15.59,0.005,I
7220.64875,15.586,0.005,I
7220.66334,15.589,0.005,I
7220.6777,15.589,0.005,I
7220.693,15.59,0.005,I
7220.70734,15.584,0.005,I
7220.72175,15.601,0.005,I
7220.73626,15.602,0.005,I
7220.75121,15.617,0.005,I
7220.76575,15.62,0.005,I
7220.78532,15.639,0.005,I
7220.80002,15.645,0.005,I
7220.81441,15.633,0.005,I
7220.82723,15.613,0.005,I
7221.46681,15.606,0.007,I
7221.4813,15.566,0.006,I
7221.49616,15.545,0.006,I
7221.51058,15.554,0.005,I
7221.52532,15.563,0.005,I
7221.54007,15.59,0.005,I
7221.55437,15.6,0.005,I
7221.56879,15.624,0.005,I
7221.58332,15.626,0.005,I
7221.60758,15.625,0.005,I
7221.62355,15.628,0.005,I
7221.64954,15.629,0.005,I
7221.66396,15.616,0.005,I
7221.67848,15.598,0.005,I
7221.69299,15.58,0.005,I
7221.70732,15.575,0.005,I
7221.72153,15.568,0.005,I
7221.7367,15.563,0.005,I
7221.75131,15.58,0.005,I
7221.76568,15.607,0.005,I
7221.78031,15.622,0.005,I
7221.79485,15.64,0.005,I
7221.80935,15.635,0.005,I
7221.81941,15.641,0.006,I
7221.82867,15.632,0.006,I
7222.46961,15.628,0.006,I
7222.48372,15.609,0.006,I
7222.50463,15.593,0.005,I
7222.52218,15.567,0.005,I
7222.53651,15.558,0.005,I
7222.55243,15.564,0.005,I
7222.57167,15.58,0.005,I
7222.58679,15.598,0.005,I
7222.60179,15.62,0.005,I
7222.62273,15.632,0.005,I
7222.64095,15.622,0.005,I
7222.65674,15.618,0.005,I
7222.67907,15.605,0.005,I
7222.70234,15.598,0.006,I
7222.71651,15.591,0.006,I
7222.73168,15.606,0.005,I
7222.74931,15.541,0.005,I
7222.76902,15.587,0.005,I
7222.7875,15.574,0.005,I
7222.80292,15.586,0.005,I
7222.81641,15.59,0.005,I
7223.49644,15.616,0.006,I
7223.51184,15.629,0.006,I
7223.52689,15.62,0.006,I
7223.54277,15.593,0.006,I
7223.57139,15.57,0.006,I
7223.58632,15.563,0.005,I
7223.61125,15.583,0.005,I
7223.6264,15.596,0.005,I
7223.65111,15.617,0.005,I
7223.66598,15.606,0.005,I
7223.68032,15.604,0.005,I
7223.69474,15.616,0.006,I
7223.70902,15.616,0.006,I
7223.72332,15.62,0.005,I
7223.73782,15.618,0.006,I
7223.75219,15.602,0.006,I
7223.77334,15.576,0.006,I
7224.46149,15.577,0.006,I
7224.47631,15.591,0.006,I
7224.49082,15.617,0.006,I
7224.50556,15.631,0.005,I
7224.52032,15.629,0.006,I
7224.53481,15.63,0.005,I
7224.55232,15.638,0.005,I
7224.56678,15.618,0.005,I
7224.58153,15.578,0.005,I
7224.59664,15.596,0.006,I
7224.61027,15.58,0.006,I
7224.63318,15.549,0.005,I
7224.65533,15.559,0.006,I
7224.67274,15.596,0.006,I
7224.69604,15.62,0.006,I
7224.7105,15.625,0.005,I
7224.72577,15.627,0.006,I
7224.74003,15.641,0.006,I
7224.75429,15.631,0.006,I
7224.76865,15.628,0.005,I
7224.78528,15.614,0.005,I
7224.8167,15.572,0.006,I
7225.4624,15.582,0.005,I
7225.47794,15.554,0.005,I
7225.49415,15.559,0.005,I
7225.50819,15.558,0.005,I
7225.52265,15.576,0.005,I
7225.5372,15.602,0.005,I
7225.5517,15.635,0.005,I
7225.56607,15.645,0.005,I
7225.58073,15.661,0.005,I
7225.6054,15.646,0.005,I
7225.63088,15.59,0.004,I
7226.46626,15.594,0.007,I
7226.48132,15.598,0.006,I
7226.49599,15.592,0.005,I
7226.51046,15.595,0.006,I
7226.52531,15.59,0.005,I
7226.53993,15.587,0.006,I
7226.55462,15.586,0.005,I
7226.56913,15.581,0.005,I
7226.57254,15.578,0.005,I
7226.59694,15.604,0.005,I
7226.61281,15.613,0.005,I
7226.6279,15.624,0.005,I
7226.64262,15.628,0.005,I
7226.66652,15.626,0.005,I
7226.68123,15.606,0.005,I
7226.69569,15.59,0.005,I
7226.71022,15.58,0.005,I
7226.72456,15.563,0.005,I
7226.73883,15.575,0.005,I
7226.75311,15.594,0.005,I
7226.76733,15.61,0.006,I
7226.78149,15.619,0.006,I
7226.79714,15.609,0.005,I
7226.80965,15.615,0.006,I
7227.46498,15.62,0.007,I
7227.47937,15.617,0.006,I
7227.49379,15.621,0.006,I
7227.50813,15.603,0.006,I
7227.52265,15.595,0.005,I
7227.5371,15.57,0.005,I
7227.5516,15.565,0.005,I
7227.56606,15.559,0.005,I
7227.59004,15.584,0.005,I
7227.60496,15.615,0.005,I
7227.62154,15.631,0.005,I
7227.63644,15.634,0.005,I
7227.65429,15.635,0.005,I
7227.67779,15.617,0.005,I
7227.69214,15.596,0.005,I
7227.70634,15.582,0.005,I
7227.72071,15.579,0.005,I
7227.73494,15.58,0.005,I
7227.74939,15.586,0.005,I
7227.76491,15.597,0.005,I
7227.77913,15.591,0.006,I
7227.79225,15.59,0.006,I
7228.46394,15.631,0.007,I
7228.48088,15.633,0.005,I
7228.49549,15.625,0.005,I
7228.51047,15.626,0.005,I
7228.52536,15.614,0.005,I
7228.53985,15.604,0.005,I
7228.55422,15.608,0.005,I
7228.56912,15.585,0.005,I
7228.59333,15.553,0.005,I
7228.60867,15.548,0.005,I
7228.63574,15.576,0.005,I
7228.65069,15.615,0.006,I
7228.66493,15.634,0.005,I
7228.68415,15.673,0.006,I
7228.70392,15.651,0.005,I
7228.71757,15.658,0.006,I
7228.73191,15.642,0.005,I
7228.74967,15.597,0.005,I
7228.76206,15.564,0.005,I
7228.77929,15.518,0.004,I
7229.46621,15.585,0.006,I
7229.48048,15.599,0.005,I
7229.49482,15.626,0.005,I
7229.50917,15.641,0.005,I
7229.52351,15.636,0.005,I
7229.53802,15.639,0.005,I
7229.55255,15.645,0.005,I
7229.56689,15.637,0.005,I
7229.58143,15.633,0.005,I
7229.59598,15.62,0.005,I
7229.61154,15.603,0.005,I
7229.62676,15.572,0.005,I
7229.64497,15.56,0.005,I
7229.6595,15.565,0.005,I
7229.67382,15.568,0.005,I
7229.68832,15.606,0.005,I
7229.70271,15.619,0.005,I
7229.71723,15.628,0.005,I
7229.7318,15.633,0.005,I
7229.74612,15.624,0.005,I
7229.76036,15.637,0.005,I
7229.77466,15.624,0.005,I
7229.78892,15.624,0.005,I
7229.80092,15.6,0.005,I
7230.48267,15.586,0.008,I
7230.52441,15.59,0.007,I
7230.61722,15.644,0.007,I
7233.65502,15.598,0.007,I
7233.6828,15.603,0.007,I
7233.70787,15.625,0.006,I
7233.74603,15.642,0.007,I
7234.64028,15.601,0.007,I
7235.47614,15.572,0.007,I
7235.49625,15.576,0.006,I
7235.51464,15.593,0.007,I
7235.53847,15.609,0.006,I
7235.63205,15.608,0.006,I
7235.64657,15.607,0.006,I
7235.66612,15.594,0.006,I
7235.68122,15.597,0.006,I
7235.69578,15.574,0.006,I
7235.7154,15.582,0.005,I
7235.72966,15.574,0.006,I
7235.74514,15.59,0.006,I
7235.75828,15.6,0.006,I
7235.78097,15.626,0.006,I
7236.47465,15.619,0.006,I
7236.49092,15.598,0.006,I
7236.50817,15.569,0.006,I
7236.52261,15.536,0.006,I
7236.54072,15.556,0.006,I
7236.55552,15.582,0.006,I
7236.5704,15.606,0.006,I
7236.5884,15.635,0.006,I
7236.60727,15.643,0.006,I
7236.62432,15.631,0.005,I
7236.63925,15.619,0.005,I
7248.47774,15.618,0.007,I
7248.49425,15.639,0.006,I
7249.47183,15.526,0.007,I
7249.48972,15.537,0.006,I
7249.50508,15.574,0.006,I
7249.52862,15.613,0.006,I
7249.55374,15.637,0.006,I
7249.56934,15.66,0.006,I
7249.58287,15.642,0.006,I
7249.59575,15.619,0.006,I
7249.60868,15.622,0.005,I
7249.6213,15.618,0.006,I
7249.63406,15.598,0.005,I
7249.64669,15.595,0.005,I
7249.65943,15.591,0.005,I
7249.67333,15.584,0.006,I
7249.6858,15.559,0.006,I
7249.69841,15.561,0.006,I
7249.7115,15.55,0.006,I
7249.72464,15.565,0.006,I
7250.55446,15.578,0.004,I
7250.56989,15.591,0.005,I
7250.58683,15.602,0.004,I
7250.61409,15.624,0.005,I
7250.63557,15.615,0.005,I
7250.66055,15.601,0.004,I
7250.67654,15.625,0.005,I
7252.50063,15.647,0.006,I
7252.51585,15.658,0.006,I
7252.53155,15.621,0.006,I
7252.56043,15.543,0.006,I
7252.5809,15.505,0.006,I
7252.59964,15.535,0.005,I
7252.62763,15.611,0.005,I
7252.64773,15.628,0.005,I
7252.66866,15.637,0.006,I
7252.6838,15.652,0.006,I
7252.69834,15.65,0.006,I
7252.71324,15.639,0.006,I
7253.47242,15.591,0.006,I
7253.48725,15.617,0.006,I
7253.50176,15.636,0.006,I
7253.52646,15.641,0.005,I
7253.55268,15.654,0.005,I
7253.5699,15.655,0.005,I
7253.58494,15.645,0.005,I
7253.60087,15.606,0.005,I
7253.61572,15.568,0.005,I
7253.63042,15.534,0.005,I
7253.64957,15.528,0.005,I
7253.66451,15.549,0.005,I
7253.67937,15.584,0.005,I
7255.47385,15.609,0.006,I
7255.48862,15.615,0.005,I
7255.50346,15.605,0.006,I
7255.52784,15.602,0.005,I
7255.55328,15.591,0.005,I
7255.56837,15.592,0.005,I
7255.58822,15.587,0.006,I
7255.60332,15.605,0.006,I
7255.61788,15.61,0.006,I
7255.63252,15.617,0.005,I
7255.64699,15.618,0.005,I
7255.66478,15.613,0.005,I
7256.49233,15.601,0.006,I
7256.50765,15.589,0.005,I
7256.52303,15.577,0.005,I
7256.55136,15.564,0.006,I
7256.57651,15.557,0.006,I
7256.59149,15.583,0.007,I
7256.60612,15.609,0.007,I
7256.62059,15.631,0.006,I
7256.63518,15.656,0.006,I
7256.6501,15.653,0.006,I
7256.66453,15.643,0.007,I
7256.68124,15.634,0.007,I
7257.533,15.647,0.005,I
7257.56646,15.592,0.005,I
7257.58675,15.573,0.005,I
7257.61268,15.553,0.005,I
7257.63747,15.573,0.005,I
7257.65346,15.592,0.005,I
7257.6669,15.612,0.005,I
7257.67965,15.632,0.005,I
7257.69569,15.644,0.005,I
7257.704,15.66,0.005,I
7258.47536,15.571,0.006,I
7258.49795,15.587,0.005,I
7258.51533,15.605,0.006,I
7258.58488,15.649,0.006,I
7258.60785,15.629,0.006,I
7258.61843,15.614,0.006,I
7258.63289,15.594,0.006,I
7258.64153,15.565,0.006,I
7258.65495,15.554,0.006,I
7258.66623,15.546,0.006,I
7258.67616,15.545,0.006,I
7258.68932,15.575,0.006,I
7261.49801,15.624,0.007,I
7261.51462,15.599,0.007,I
7261.53302,15.582,0.007,I
7261.55107,15.567,0.006,I
7261.56298,15.562,0.006,I
7261.57623,15.554,0.006,I
7261.59099,15.567,0.006,I
7261.60176,15.577,0.006,I
7261.61489,15.593,0.007,I
7261.63601,15.616,0.007,I
7261.64246,15.624,0.006,I
7261.66247,15.64,0.007,I
7261.67873,15.628,0.007,I
7263.47662,15.574,0.005,I
7263.49307,15.591,0.005,I
7263.50908,15.611,0.005,I
7263.5251,15.629,0.006,I
7263.54034,15.638,0.005,I
7263.55524,15.64,0.005,I
7263.56984,15.636,0.005,I
7263.58523,15.628,0.005,I
7263.60002,15.619,0.005,I
7263.61429,15.601,0.005,I
7263.63008,15.589,0.005,I
7263.64472,15.576,0.005,I
7263.65903,15.586,0.006,I
7263.67355,15.59,0.005,I
7263.6882,15.603,0.006,I
7264.4749,15.586,0.006,I
7264.50045,15.58,0.005,I
7264.51682,15.593,0.005,I
7264.53197,15.606,0.005,I
7264.54701,15.612,0.005,I
7264.56201,15.63,0.005,I
7264.5768,15.627,0.005,I
7264.59181,15.629,0.005,I
7264.60626,15.618,0.005,I
7264.62115,15.603,0.005,I
7264.63748,15.607,0.005,I
7264.67427,15.588,0.006,I
7264.69061,15.577,0.005,I
7264.7065,15.585,0.007,I
7265.47469,15.634,0.006,I
7265.49211,15.612,0.005,I
7265.50884,15.572,0.005,I
7265.52499,15.55,0.005,I
7265.5401,15.561,0.005,I
7265.55505,15.573,0.005,I
7265.57038,15.599,0.005,I
7265.58576,15.618,0.005,I
7265.60014,15.626,0.005,I
7265.61485,15.64,0.005,I
7265.64005,15.636,0.005,I
7265.672,15.619,0.005,I
7265.68709,15.613,0.005,I
7265.69993,15.605,0.005,I
7266.47922,15.635,0.006,I
7266.56214,15.567,0.005,I
7267.47466,15.605,0.006,I
7267.49969,15.633,0.006,I
7267.51689,15.639,0.005,I
7267.53222,15.636,0.005,I
7267.54807,15.621,0.006,I
7267.56308,15.605,0.005,I
7267.58871,15.576,0.005,I
7267.60328,15.565,0.005,I
7267.61844,15.568,0.005,I
7267.63403,15.587,0.005,I
7267.67215,15.601,0.005,I
7267.68989,15.609,0.006,I
7267.69992,15.615,0.005,I
7268.4758,15.569,0.005,I
7268.49061,15.576,0.005,I
7268.51641,15.609,0.005,I
7268.53105,15.627,0.005,I
7268.5558,15.632,0.005,I
7268.57002,15.632,0.005,I
7268.60379,15.616,0.005,I
7268.61902,15.607,0.005,I
7268.63328,15.591,0.005,I
7268.64736,15.573,0.005,I
7268.66244,15.567,0.005,I
7268.68029,15.568,0.005,I
7268.6932,15.584,0.005,I
7268.70368,15.6,0.005,I
7269.48182,15.595,0.006,I
7269.49801,15.586,0.005,I
7269.51344,15.565,0.005,I
7269.53794,15.566,0.005,I
7269.55252,15.576,0.005,I
7269.56684,15.596,0.005,I
7269.58145,15.622,0.005,I
7269.61949,15.642,0.005,I
7269.63504,15.638,0.005,I
7269.64936,15.628,0.005,I
7269.67015,15.6,0.005,I
7269.68598,15.575,0.005,I
7269.69571,15.566,0.005,I
7270.47367,15.628,0.006,I
7270.4894,15.634,0.005,I
7270.50509,15.615,0.005,I
7270.52009,15.591,0.005,I
7270.5348,15.575,0.005,I
7270.55951,15.565,0.005,I
7270.5739,15.578,0.005,I
7270.58879,15.541,0.005,I
7270.60337,15.609,0.005,I
7270.62116,15.629,0.005,I
7270.65175,15.628,0.005,I
7270.66789,15.624,0.005,I
7270.68384,15.626,0.005,I
7270.69537,15.599,0.005,I
7271.48577,15.618,0.006,I
7271.50185,15.606,0.007,I
7271.5299,15.599,0.006,I
7271.54481,15.596,0.006,I
7271.55917,15.593,0.005,I
7271.57363,15.603,0.006,I
7271.58807,15.6,0.005,I
7271.62604,15.599,0.006,I
7272.47697,15.597,0.006,I
7272.49326,15.618,0.006,I
7272.51159,15.63,0.006,I
7272.52611,15.639,0.006,I
7272.54056,15.634,0.006,I
7272.55522,15.627,0.006,I
7272.56959,15.62,0.005,I
7272.59071,15.59,0.006,I
7273.52999,15.616,0.006,I
7273.54602,15.634,0.006,I
7273.56041,15.619,0.006,I
7273.57584,15.629,0.006,I
7273.59072,15.636,0.006,I
7273.61495,15.638,0.006,I
7273.63057,15.623,0.006,I
7273.64606,15.606,0.006,I
7273.66069,15.563,0.006,I
7273.67538,15.526,0.006,I
7274.49414,15.598,0.006,I
7274.62323,15.63,0.005,I
7275.52136,15.6,0.006,I
7275.55962,15.603,0.006,I
7275.5745,15.602,0.006,I
7275.5887,15.597,0.006,I
7275.60459,15.591,0.006,I
7275.61859,15.584,0.006,I
7275.6331,15.606,0.006,I
7275.64738,15.603,0.006,I
7275.66161,15.618,0.006,I
7275.68034,15.621,0.007,I
7276.56581,15.564,0.006,I
7277.47512,15.585,0.007,I
7277.49441,15.606,0.006,I
7277.5094,15.641,0.006,I
7277.52376,15.657,0.006,I
7277.53864,15.664,0.006,I
7277.57559,15.632,0.006,I
7277.58994,15.589,0.006,I
7277.60415,15.565,0.006,I
7277.61856,15.537,0.006,I
7277.633,15.549,0.006,I
7277.64972,15.552,0.006,I
7277.66706,15.579,0.006,I
7277.67831,15.597,0.006,I
7278.47753,15.55,0.007,I
7278.49294,15.571,0.006,I
7278.5075,15.565,0.006,I
7278.52183,15.591,0.006,I
7278.55476,15.607,0.006,I
7278.57924,15.622,0.005,I
7278.59357,15.622,0.006,I
7278.60784,15.633,0.006,I
7278.62214,15.621,0.006,I
7278.63649,15.624,0.006,I
7278.65698,15.621,0.006,I
7278.66538,15.595,0.006,I
7281.48223,15.623,0.007,I
7281.50457,15.635,0.007,I
7281.51988,15.63,0.007,I
7281.53472,15.624,0.006,I
7281.56469,15.57,0.006,I
7281.5799,15.554,0.005,I
7283.57051,15.647,0.007,I
7283.58772,15.632,0.006,I
7283.61003,15.62,0.007,I
7283.6263,15.624,0.007,I
7284.47894,15.593,0.006,I
7284.51222,15.584,0.006,I
7284.52968,15.586,0.005,I
7284.54553,15.581,0.005,I
7284.56574,15.578,0.005,I
7284.58263,15.602,0.005,I
7284.60555,15.627,0.005,I
7291.54178,15.597,0.007,I
7292.48514,15.582,0.007,I
7292.55388,15.644,0.007,I
7292.60667,15.603,0.007,I
7293.51996,15.546,0.005,I
7293.59101,15.639,0.005,I
7294.53063,15.569,0.006,I
7294.58405,15.572,0.007,I
7295.48245,15.61,0.007,I
7295.56462,15.575,0.005,I
7296.52795,15.627,0.007,I
7297.55571,15.646,0.007,I
7298.58822,15.606,0.006,I
7299.53119,15.594,0.006,I
7299.57402,15.579,0.005,I
7300.50605,15.586,0.006,I
7301.51034,15.651,0.006,I
7307.56572,15.615,0.006,I
7311.51885,15.618,0.005,I
7312.49543,15.574,0.006,I
7313.49337,15.616,0.006,I
7317.49619,15.551,0.006,I
7318.49554,15.606,0.006,I
7319.50204,15.614,0.007,I
7322.52395,15.543,0.007,I
7324.52506,15.637,0.007,I
7325.52402,15.641,0.006,I
7329.50761,15.645,0.007,I
7331.51431,15.598,0.006,I
7333.50459,15.605,0.007,I
7416.87904,15.624,0.007,I
7424.86944,15.648,0.005,I
7425.86495,15.599,0.006,I
7427.85818,15.596,0.006,I
7428.85697,15.627,0.005,I
7429.85078,15.605,0.005,I
7431.85049,15.588,0.005,I
7432.85912,15.567,0.005,I
7433.85704,15.662,0.006,I
7434.84652,15.608,0.006,I
7435.86066,15.595,0.005,I
7435.89019,15.608,0.007,I
7436.85815,15.552,0.006,I
7436.8853,15.593,0.005,I
7437.83899,15.638,0.005,I
7437.89105,15.529,0.005,I
7438.8528,15.645,0.007,I
7438.88622,15.646,0.006,I
7439.85024,15.584,0.006,I
7439.88888,15.621,0.005,I
7440.84342,15.577,0.005,I
7440.88682,15.633,0.005,I
7441.85059,15.572,0.005,I
7441.88867,15.592,0.005,I
7442.84458,15.664,0.006,I
7442.8873,15.608,0.006,I
7443.84858,15.598,0.006,I
7444.82613,15.596,0.006,I
7444.89142,15.625,0.005,I
7445.84035,15.587,0.005,I
7445.87369,15.598,0.005,I
7446.81337,15.632,0.005,I
