HJD,Mag,Err,band
7485.75559,15.514,0.005,I
7485.83217,15.515,0.004,I
7485.84628,15.504,0.005,I
7485.86054,15.494,0.004,I
7485.87523,15.492,0.004,I
7485.89031,15.474,0.004,I
7485.9191,15.459,0.005,I
7486.71391,15.42,0.005,I
7486.72977,15.427,0.006,I
7486.74802,15.43,0.005,I
7486.76199,15.433,0.005,I
7487.7108,15.517,0.005,I
7487.725,15.503,0.005,I
7487.73904,15.513,0.005,I
7487.75567,15.49,0.004,I
7488.71041,15.472,0.004,I
7488.72443,15.473,0.005,I
7488.73907,15.468,0.004,I
7488.75315,15.481,0.005,I
7488.76755,15.475,0.004,I
7488.86188,15.506,0.004,I
7488.87667,15.51,0.004,I
7488.89202,15.512,0.004,I
7488.90635,15.512,0.004,I
7488.92056,15.526,0.004,I
7489.77746,15.419,0.004,I
7489.78854,15.423,0.005,I
7489.90091,15.436,0.004,I
7489.91475,15.439,0.004,I
7489.929,15.448,0.005,I
7491.69507,15.417,0.005,I
7491.70904,15.419,0.005,I
7491.72297,15.433,0.005,I
7491.7369,15.43,0.004,I
7491.75116,15.432,0.005,I
7491.76539,15.448,0.005,I
7492.69768,15.511,0.005,I
7492.72216,15.521,0.004,I
7492.73879,15.512,0.005,I
7493.70513,15.463,0.005,I
7493.72893,15.471,0.005,I
7493.74456,15.476,0.004,I
7493.80952,15.491,0.004,I
7493.83461,15.501,0.004,I
7493.85047,15.506,0.004,I
7493.86647,15.506,0.004,I
7493.90769,15.522,0.004,I
7493.92335,15.52,0.004,I
7494.70049,15.447,0.004,I
7494.7243,15.43,0.004,I
7494.74025,15.435,0.004,I
7494.75941,15.42,0.004,I
7494.85054,15.419,0.004,I
7494.86703,15.428,0.004,I
7494.89261,15.432,0.004,I
7494.90873,15.438,0.004,I
7494.92439,15.448,0.004,I
7495.68592,15.488,0.005,I
7495.70985,15.495,0.005,I
7495.72559,15.508,0.005,I
7495.84692,15.517,0.005,I
7495.87224,15.5,0.005,I
7495.88863,15.493,0.004,I
7495.90506,15.474,0.005,I
7495.9207,15.468,0.004,I
7497.85315,15.434,0.004,I
7497.88864,15.417,0.004,I
7497.91266,15.417,0.005,I
7497.92827,15.416,0.005,I
7498.70031,15.456,0.005,I
7498.71605,15.458,0.005,I
7498.73994,15.462,0.005,I
7498.75561,15.466,0.004,I
7499.67399,15.471,0.005,I
7499.68955,15.465,0.005,I
7499.70526,15.453,0.005,I
7499.72134,15.434,0.005,I
7500.67258,15.486,0.006,I
7500.69021,15.481,0.005,I
7500.70579,15.492,0.005,I
7507.74027,15.518,0.005,I
7507.75422,15.502,0.004,I
7507.76819,15.494,0.004,I
7507.78266,15.491,0.004,I
7507.7966,15.47,0.004,I
7507.81064,15.463,0.004,I
7507.82492,15.461,0.004,I
7507.85981,15.432,0.004,I
7507.87387,15.428,0.004,I
7507.88789,15.426,0.004,I
7507.90217,15.426,0.004,I
7507.92079,15.412,0.004,I
7507.93513,15.408,0.005,I
7508.65294,15.43,0.004,I
7508.66709,15.439,0.004,I
7508.68122,15.446,0.004,I
7508.69535,15.435,0.004,I
7508.90696,15.512,0.004,I
7508.92114,15.514,0.004,I
7508.93504,15.522,0.005,I
7509.81384,15.414,0.005,I
7509.82852,15.42,0.004,I
7509.84404,15.42,0.004,I
7509.85842,15.427,0.004,I
7509.87256,15.422,0.004,I
7509.88695,15.424,0.004,I
7509.90113,15.433,0.005,I
7509.91531,15.436,0.004,I
7509.93222,15.425,0.005,I
7511.6816,15.42,0.004,I
7511.69598,15.416,0.004,I
7511.70998,15.414,0.004,I
7511.72397,15.415,0.004,I
7511.73803,15.417,0.004,I
7511.79036,15.427,0.004,I
7511.80457,15.426,0.004,I
7511.82968,15.447,0.004,I
7511.84458,15.445,0.004,I
7511.85936,15.456,0.004,I
7511.8736,15.459,0.004,I
7511.88825,15.465,0.004,I
7511.90228,15.469,0.004,I
7511.91635,15.47,0.004,I
7511.93029,15.477,0.004,I
7512.77709,15.491,0.004,I
7512.78659,15.488,0.004,I
7512.7891,15.489,0.004,I
7512.81276,15.479,0.004,I
7512.82768,15.466,0.004,I
7512.86573,15.438,0.004,I
7512.87976,15.427,0.004,I
7512.89387,15.417,0.004,I
7512.90784,15.42,0.004,I
7512.92447,15.413,0.004,I
7513.74077,15.47,0.004,I
7516.63599,15.437,0.005,I
7516.65071,15.421,0.005,I
7516.665,15.409,0.004,I
7516.68096,15.422,0.005,I
7516.76323,15.427,0.004,I
7516.77615,15.428,0.004,I
7517.76585,15.49,0.004,I
7518.73721,15.45,0.005,I
7518.88561,15.511,0.005,I
7519.78029,15.43,0.005,I
7519.82204,15.416,0.004,I
7522.78823,15.498,0.005,I
7522.81468,15.482,0.005,I
7522.82981,15.479,0.006,I
7522.84748,15.472,0.005,I
7522.86165,15.446,0.005,I
7522.87619,15.44,0.005,I
7522.89043,15.43,0.005,I
7522.90448,15.427,0.005,I
7522.91866,15.416,0.005,I
7522.93432,15.414,0.005,I
7523.84502,15.487,0.004,I
7523.86023,15.491,0.004,I
7523.87445,15.504,0.005,I
7523.88859,15.509,0.005,I
7523.90266,15.511,0.005,I
7523.91667,15.515,0.005,I
7523.93073,15.519,0.005,I
7523.94473,15.508,0.006,I
7526.61367,15.452,0.005,I
7526.63334,15.442,0.005,I
7526.64918,15.432,0.005,I
7526.66372,15.426,0.005,I
7526.67896,15.433,0.004,I
7526.69327,15.416,0.005,I
7526.70909,15.415,0.005,I
7526.76223,15.42,0.005,I
7526.78894,15.419,0.004,I
7526.80456,15.434,0.004,I
7526.83541,15.443,0.004,I
7526.85007,15.447,0.005,I
7526.86421,15.462,0.005,I
7526.89333,15.454,0.005,I
7526.90743,15.469,0.005,I
7526.92163,15.472,0.005,I
7526.93566,15.483,0.005,I
7527.92561,15.41,0.004,I
7528.76243,15.453,0.005,I
7528.84066,15.483,0.005,I
7528.85472,15.48,0.005,I
7528.87874,15.497,0.005,I
7528.89297,15.499,0.005,I
7528.90733,15.5,0.005,I
7528.92136,15.509,0.005,I
7528.93538,15.521,0.005,I
7529.74762,15.454,0.005,I
7529.76209,15.434,0.005,I
7529.77795,15.434,0.005,I
7529.79322,15.424,0.006,I
7529.80765,15.419,0.005,I
7529.83055,15.416,0.006,I
7529.88646,15.429,0.006,I
7530.62852,15.445,0.006,I
7530.64189,15.461,0.006,I
7530.6572,15.474,0.006,I
7530.67023,15.475,0.005,I
7530.68551,15.472,0.005,I
7530.70871,15.483,0.005,I
7530.73418,15.485,0.005,I
7530.75589,15.502,0.005,I
7530.77305,15.5,0.005,I
7530.79412,15.496,0.005,I
7530.81197,15.504,0.005,I
7530.83043,15.508,0.005,I
7530.85244,15.512,0.005,I
7530.87499,15.504,0.005,I
7530.89692,15.506,0.005,I
7530.91021,15.513,0.005,I
7530.93661,15.488,0.006,I
7534.65356,15.512,0.005,I
7534.66745,15.513,0.005,I
7534.68142,15.51,0.005,I
7534.73925,15.466,0.005,I
7534.75827,15.451,0.005,I
7534.77902,15.443,0.004,I
7534.79306,15.429,0.004,I
7534.80715,15.417,0.004,I
7534.82108,15.419,0.004,I
7534.83824,15.412,0.005,I
7534.85232,15.414,0.004,I
7534.86677,15.413,0.005,I
7534.88404,15.418,0.005,I
7534.89874,15.424,0.004,I
7534.91341,15.413,0.005,I
7534.93572,15.421,0.005,I
7534.94546,15.437,0.005,I
7536.58664,15.492,0.005,I
7536.59307,15.473,0.005,I
7536.60735,15.466,0.005,I
7536.62279,15.452,0.005,I
7536.74776,15.409,0.004,I
7536.76231,15.426,0.004,I
7536.77666,15.421,0.004,I
7536.79077,15.416,0.004,I
7536.80491,15.428,0.004,I
7536.81899,15.424,0.004,I
7536.83324,15.432,0.004,I
7536.84729,15.445,0.004,I
7536.86138,15.44,0.004,I
7536.87625,15.457,0.004,I
7536.89323,15.458,0.004,I
7536.90815,15.468,0.004,I
7536.93535,15.468,0.004,I
7545.62658,15.449,0.005,I
7545.6362,15.446,0.004,I
7545.64526,15.444,0.004,I
7545.65688,15.456,0.004,I
7545.66894,15.458,0.004,I
7545.79996,15.497,0.004,I
7545.82295,15.514,0.004,I
7545.8369,15.522,0.005,I
7545.85126,15.521,0.004,I
7545.86522,15.528,0.005,I
7545.87914,15.525,0.005,I
7545.8947,15.516,0.005,I
7545.90861,15.525,0.005,I
7545.92324,15.509,0.005,I
7545.93717,15.516,0.005,I
7545.94688,15.52,0.005,I
7546.60561,15.473,0.005,I
7546.61686,15.476,0.005,I
7546.73018,15.41,0.004,I
7546.74771,15.414,0.004,I
7546.76186,15.416,0.004,I
7546.77587,15.425,0.004,I
7546.78992,15.419,0.004,I
7546.80429,15.423,0.004,I
7546.81861,15.427,0.005,I
7546.83265,15.438,0.004,I
7546.84678,15.431,0.005,I
7546.86089,15.438,0.005,I
7546.87487,15.454,0.005,I
7546.88886,15.459,0.005,I
7546.90287,15.451,0.005,I
7546.91698,15.463,0.005,I
7546.93096,15.472,0.005,I
7546.94187,15.47,0.005,I
7547.5442,15.468,0.005,I
7547.5573,15.468,0.005,I
7547.57128,15.464,0.005,I
7547.58526,15.484,0.005,I
7547.59943,15.485,0.005,I
7547.65621,15.498,0.004,I
7547.67357,15.499,0.004,I
7547.69194,15.514,0.004,I
7547.70934,15.509,0.005,I
7547.72337,15.529,0.004,I
7547.7378,15.516,0.004,I
7547.75577,15.529,0.004,I
7547.76977,15.525,0.005,I
7547.78378,15.525,0.005,I
7547.79787,15.509,0.004,I
7547.812,15.51,0.005,I
7547.82617,15.505,0.004,I
7547.84034,15.492,0.004,I
7547.85443,15.483,0.004,I
7547.86847,15.48,0.005,I
7547.88239,15.457,0.005,I
7547.89643,15.453,0.005,I
7547.91035,15.451,0.005,I
7547.9287,15.433,0.005,I
7547.93801,15.426,0.005,I
7548.68363,15.419,0.004,I
7548.7029,15.423,0.004,I
7548.71846,15.435,0.004,I
7548.73268,15.437,0.004,I
7548.74559,15.434,0.004,I
7548.76241,15.444,0.004,I
7548.77531,15.454,0.004,I
7548.79041,15.461,0.004,I
7548.8046,15.46,0.004,I
7548.82618,15.47,0.004,I
7548.8402,15.472,0.004,I
7548.85385,15.481,0.004,I
7548.8688,15.479,0.004,I
7548.88292,15.498,0.004,I
7548.8975,15.495,0.004,I
7548.9126,15.505,0.004,I
7548.92795,15.503,0.004,I
7549.57446,15.514,0.005,I
7549.58733,15.515,0.005,I
7549.79498,15.434,0.004,I
7549.80895,15.436,0.004,I
7549.82299,15.425,0.004,I
7549.83699,15.428,0.004,I
7549.85103,15.421,0.004,I
7549.86497,15.415,0.004,I
7549.87897,15.412,0.004,I
7549.89294,15.423,0.005,I
7549.90701,15.419,0.004,I
7549.92099,15.419,0.005,I
7549.93352,15.422,0.005,I
7550.57319,15.424,0.005,I
7550.58192,15.428,0.005,I
7550.70914,15.474,0.004,I
7550.7252,15.477,0.004,I
7550.74358,15.484,0.004,I
7550.75907,15.493,0.005,I
7550.77311,15.495,0.004,I
7550.78758,15.504,0.004,I
7550.80153,15.504,0.004,I
7550.81553,15.508,0.005,I
7550.82949,15.51,0.004,I
7550.84359,15.525,0.005,I
7550.85792,15.524,0.005,I
7550.87187,15.521,0.005,I
7550.88585,15.525,0.005,I
7550.90048,15.516,0.005,I
7550.91452,15.525,0.005,I
7550.92842,15.512,0.006,I
7551.60799,15.478,0.004,I
7552.73862,15.516,0.004,I
7552.79768,15.503,0.005,I
7554.56221,15.5,0.005,I
7554.59019,15.513,0.005,I
7554.60743,15.52,0.005,I
7554.62379,15.517,0.005,I
7554.64587,15.52,0.004,I
7554.66275,15.514,0.004,I
7554.68785,15.519,0.004,I
7554.73566,15.482,0.005,I
7554.75376,15.474,0.004,I
7554.79178,15.447,0.004,I
7554.88471,15.42,0.004,I
7555.52906,15.418,0.005,I
7555.54557,15.421,0.005,I
7555.56257,15.431,0.005,I
7555.58058,15.425,0.004,I
7555.59635,15.431,0.005,I
7555.61092,15.436,0.004,I
7555.62593,15.441,0.005,I
7555.64112,15.446,0.004,I
7555.65637,15.448,0.004,I
7555.70302,15.459,0.004,I
7555.71942,15.476,0.005,I
7555.7345,15.483,0.005,I
7555.74957,15.474,0.004,I
7555.76377,15.485,0.004,I
7555.77783,15.495,0.004,I
7555.79243,15.495,0.004,I
7555.80655,15.498,0.004,I
7555.82108,15.497,0.004,I
7555.8352,15.501,0.004,I
7555.86105,15.513,0.004,I
7555.88407,15.521,0.004,I
7555.89822,15.522,0.005,I
7555.91229,15.516,0.005,I
7557.53409,15.442,0.006,I
7557.54879,15.462,0.005,I
7557.56493,15.453,0.005,I
7557.57962,15.455,0.005,I
7557.5958,15.473,0.005,I
7557.6238,15.48,0.005,I
7557.64002,15.484,0.005,I
7557.65911,15.49,0.004,I
7557.67589,15.492,0.004,I
7557.70825,15.506,0.005,I
7557.72623,15.524,0.005,I
7557.74405,15.511,0.005,I
7557.76066,15.514,0.005,I
7557.79337,15.518,0.005,I
7557.82004,15.509,0.005,I
7557.83658,15.503,0.005,I
7557.85374,15.488,0.005,I
7557.8703,15.468,0.005,I
7557.88574,15.464,0.005,I
7557.90138,15.459,0.005,I
7557.91459,15.455,0.005,I
7561.51809,15.516,0.006,I
7561.53295,15.512,0.006,I
7561.57704,15.506,0.005,I
7561.59398,15.496,0.005,I
7561.61008,15.494,0.005,I
7561.62472,15.474,0.005,I
7561.63975,15.462,0.004,I
7561.6541,15.457,0.005,I
7561.67442,15.453,0.004,I
7561.69041,15.428,0.004,I
7561.70537,15.421,0.005,I
7561.72756,15.421,0.004,I
7561.7421,15.419,0.004,I
7561.7571,15.411,0.004,I
7561.77132,15.41,0.004,I
7561.78589,15.417,0.004,I
7561.7975,15.42,0.004,I
7561.8102,15.419,0.005,I
7561.82576,15.415,0.004,I
7561.84008,15.414,0.005,I
7561.85681,15.44,0.005,I
7562.52125,15.437,0.005,I
7562.5313,15.448,0.006,I
7562.54551,15.457,0.005,I
7562.55943,15.462,0.005,I
7562.57398,15.459,0.005,I
7562.59088,15.472,0.005,I
7562.6069,15.47,0.005,I
7562.62525,15.47,0.004,I
7562.64711,15.488,0.005,I
7562.66558,15.482,0.005,I
7566.53205,15.519,0.005,I
7566.54733,15.512,0.005,I
7566.56136,15.524,0.005,I
7566.57566,15.515,0.005,I
7566.5991,15.506,0.005,I
7566.61302,15.487,0.005,I
7566.63769,15.476,0.005,I
7566.65191,15.47,0.004,I
7566.66617,15.453,0.004,I
7566.68049,15.441,0.004,I
7566.69529,15.435,0.005,I
7566.7099,15.43,0.004,I
7566.72541,15.423,0.004,I
7566.73957,15.418,0.004,I
7566.75365,15.421,0.004,I
7566.76777,15.416,0.005,I
7566.7823,15.416,0.004,I
7566.7964,15.419,0.004,I
7566.8105,15.424,0.004,I
7566.82462,15.412,0.004,I
7566.83875,15.431,0.005,I
7566.85288,15.419,0.005,I
7566.86697,15.44,0.005,I
7566.87969,15.428,0.006,I
7567.50425,15.437,0.005,I
7567.5189,15.418,0.005,I
7567.53293,15.448,0.005,I
7567.54706,15.446,0.005,I
7567.56187,15.458,0.005,I
7567.57585,15.457,0.005,I
7567.59012,15.469,0.005,I
7567.61345,15.475,0.004,I
7567.62898,15.477,0.004,I
7567.65219,15.485,0.004,I
7567.66697,15.49,0.004,I
7567.68201,15.5,0.004,I
7567.69672,15.491,0.004,I
7567.71128,15.499,0.004,I
7567.72536,15.511,0.004,I
7567.74053,15.511,0.004,I
7567.75452,15.512,0.005,I
7567.76853,15.519,0.005,I
7567.78261,15.516,0.005,I
7567.79685,15.52,0.004,I
7567.81077,15.511,0.005,I
7567.82476,15.516,0.005,I
7567.83882,15.506,0.005,I
7567.85283,15.497,0.005,I
7567.86695,15.494,0.005,I
7567.88267,15.479,0.006,I
7568.50319,15.484,0.005,I
7568.56995,15.437,0.005,I
7568.58374,15.431,0.005,I
7568.59772,15.419,0.004,I
7568.61294,15.424,0.005,I
7568.62693,15.426,0.004,I
7568.64108,15.415,0.004,I
7568.66658,15.409,0.004,I
7568.68169,15.412,0.004,I
7568.70704,15.425,0.005,I
7568.72109,15.42,0.005,I
7568.73557,15.431,0.004,I
7568.75332,15.436,0.005,I
7568.76743,15.43,0.005,I
7568.78159,15.444,0.005,I
7568.79558,15.456,0.005,I
7568.81095,15.45,0.005,I
7568.84664,15.455,0.005,I
7569.54446,15.497,0.005,I
7569.55849,15.498,0.005,I
7569.57238,15.494,0.005,I
7569.58723,15.506,0.005,I
7569.60121,15.509,0.005,I
7569.61548,15.504,0.005,I
7569.64072,15.521,0.004,I
7569.65493,15.533,0.004,I
7569.68161,15.506,0.004,I
7569.69594,15.518,0.004,I
7569.71276,15.516,0.004,I
7569.72689,15.503,0.004,I
7569.74124,15.493,0.005,I
7569.75539,15.489,0.004,I
7569.77083,15.465,0.004,I
7569.78501,15.459,0.004,I
7569.79905,15.462,0.004,I
7569.81361,15.443,0.005,I
7569.82825,15.439,0.005,I
7570.58123,15.416,0.004,I
7570.65973,15.439,0.004,I
7570.67995,15.456,0.004,I
7570.69252,15.46,0.004,I
7570.70669,15.459,0.004,I
7570.72107,15.467,0.004,I
7570.73455,15.476,0.005,I
7570.75048,15.472,0.004,I
7570.7643,15.484,0.004,I
7570.78239,15.481,0.004,I
7570.79614,15.482,0.004,I
7570.83064,15.498,0.005,I
7570.84378,15.505,0.005,I
7573.58889,15.442,0.005,I
7573.60153,15.43,0.004,I
7573.62401,15.423,0.005,I
7573.63719,15.425,0.005,I
7573.65193,15.409,0.004,I
7573.67787,15.419,0.005,I
7573.69055,15.415,0.004,I
7573.7064,15.425,0.004,I
7573.7191,15.42,0.004,I
7573.7333,15.421,0.005,I
7575.51948,15.42,0.005,I
7575.53263,15.418,0.005,I
7575.54582,15.415,0.005,I
7575.56898,15.42,0.004,I
7575.58185,15.429,0.005,I
7575.69872,15.451,0.004,I
7575.71131,15.461,0.004,I
7575.724,15.464,0.004,I
7575.73691,15.461,0.004,I
7575.7498,15.462,0.004,I
7575.76263,15.48,0.004,I
7575.77532,15.483,0.004,I
7575.7882,15.486,0.004,I
7575.80099,15.49,0.005,I
7575.81388,15.488,0.005,I
7575.82646,15.5,0.005,I
7575.83944,15.505,0.005,I
7575.84755,15.502,0.005,I
7576.47664,15.503,0.005,I
7576.48957,15.52,0.005,I
7576.50227,15.512,0.005,I
7576.64194,15.479,0.004,I
7576.65558,15.466,0.004,I
7576.66958,15.461,0.004,I
7576.6826,15.458,0.004,I
7576.69558,15.446,0.004,I
7576.70827,15.435,0.004,I
7576.7209,15.431,0.004,I
7576.73411,15.429,0.004,I
7576.74662,15.426,0.004,I
7576.75933,15.43,0.004,I
7576.77172,15.417,0.004,I
7576.78466,15.413,0.004,I
7576.7977,15.408,0.004,I
7576.81047,15.417,0.004,I
7576.82313,15.426,0.004,I
7576.83574,15.424,0.005,I
7577.5245,15.431,0.005,I
7577.53974,15.443,0.005,I
7577.55408,15.441,0.005,I
7577.56859,15.455,0.004,I
7577.58319,15.462,0.005,I
7579.59379,15.504,0.005,I
7579.61034,15.514,0.005,I
7579.62421,15.515,0.004,I
7579.63968,15.51,0.004,I
7579.66533,15.513,0.004,I
7579.69095,15.531,0.004,I
7579.70568,15.513,0.004,I
7579.71936,15.503,0.004,I
7579.73305,15.51,0.004,I
7579.74654,15.499,0.005,I
7579.76047,15.49,0.004,I
7579.78536,15.468,0.004,I
7581.70697,15.435,0.004,I
7581.72253,15.433,0.004,I
7581.74754,15.427,0.004,I
7581.77346,15.42,0.004,I
7581.7889,15.422,0.004,I
7581.80356,15.424,0.005,I
7581.81725,15.416,0.005,I
7581.82939,15.421,0.004,I
7581.83994,15.437,0.005,I
7582.65632,15.48,0.005,I
7582.67014,15.477,0.005,I
7582.69258,15.503,0.005,I
7582.7059,15.496,0.004,I
7582.72859,15.502,0.005,I
7582.77651,15.505,0.004,I
7583.69335,15.415,0.005,I
7583.72704,15.418,0.005,I
7583.74148,15.428,0.005,I
7583.75513,15.421,0.005,I
7583.7678,15.429,0.005,I
7583.78149,15.445,0.005,I
7583.81181,15.455,0.005,I
7584.49947,15.47,0.005,I
7584.51211,15.472,0.005,I
7584.52504,15.466,0.005,I
7584.53767,15.475,0.005,I
7584.5507,15.486,0.005,I
7584.56365,15.497,0.005,I
7584.57636,15.494,0.005,I
7584.58902,15.495,0.005,I
7584.60185,15.495,0.005,I
7584.61477,15.503,0.005,I
7584.64192,15.527,0.005,I
7584.65517,15.51,0.005,I
7584.66783,15.51,0.005,I
7584.68052,15.522,0.005,I
7584.69308,15.518,0.005,I
7584.70591,15.51,0.005,I
7584.71872,15.518,0.005,I
7584.73148,15.513,0.005,I
7584.75474,15.496,0.005,I
7584.76892,15.48,0.005,I
7584.7818,15.483,0.005,I
7584.79452,15.474,0.005,I
7584.80808,15.47,0.005,I
7584.82116,15.455,0.005,I
7584.82791,15.459,0.005,I
7589.46821,15.455,0.006,I
7589.48368,15.451,0.006,I
7589.49749,15.465,0.005,I
7589.5123,15.473,0.006,I
7589.52533,15.468,0.005,I
7589.55571,15.493,0.005,I
7589.65897,15.524,0.005,I
7589.6711,15.514,0.005,I
7589.68376,15.51,0.005,I
7589.69661,15.525,0.005,I
7589.70925,15.516,0.005,I
7589.72218,15.529,0.005,I
7589.74308,15.5,0.005,I
7589.75567,15.517,0.006,I
7589.76857,15.496,0.006,I
7589.7813,15.481,0.005,I
7589.79395,15.479,0.005,I
7589.8061,15.467,0.005,I
7590.4706,15.441,0.005,I
7590.48323,15.444,0.005,I
7590.49557,15.435,0.005,I
7590.50845,15.421,0.005,I
7590.52124,15.417,0.005,I
7590.53361,15.415,0.004,I
7590.54622,15.419,0.004,I
7590.55863,15.412,0.004,I
7590.58476,15.41,0.004,I
7590.59792,15.416,0.004,I
7590.61174,15.418,0.004,I
7590.62752,15.422,0.004,I
7590.64316,15.424,0.004,I
7590.65606,15.432,0.004,I
7590.66886,15.44,0.004,I
7590.68132,15.437,0.004,I
7590.69404,15.442,0.004,I
7590.70659,15.449,0.004,I
7590.71932,15.447,0.004,I
7590.73171,15.473,0.004,I
7590.75882,15.466,0.004,I
7590.80449,15.488,0.005,I
7591.47587,15.489,0.005,I
7591.50251,15.513,0.005,I
7593.4696,15.517,0.006,I
7593.48374,15.509,0.005,I
7593.49635,15.506,0.005,I
7593.50883,15.509,0.005,I
7593.53147,15.487,0.005,I
7593.54404,15.491,0.004,I
7593.56568,15.466,0.004,I
7593.57799,15.452,0.004,I
7593.59052,15.441,0.004,I
7593.60928,15.441,0.004,I
7593.62413,15.432,0.004,I
7593.63664,15.418,0.004,I
7593.64938,15.415,0.004,I
7593.66211,15.414,0.004,I
7593.6746,15.411,0.004,I
7593.68692,15.406,0.004,I
7593.69929,15.408,0.004,I
7593.71212,15.414,0.004,I
7593.72466,15.418,0.004,I
7593.73801,15.418,0.004,I
7593.75051,15.418,0.004,I
7593.76295,15.422,0.004,I
7593.7754,15.425,0.004,I
7593.78798,15.43,0.004,I
7593.79579,15.427,0.004,I
7593.80373,15.446,0.004,I
7595.51129,15.43,0.005,I
7595.52371,15.424,0.005,I
7595.57573,15.409,0.005,I
7595.60576,15.407,0.005,I
7595.64136,15.422,0.005,I
7595.70821,15.444,0.005,I
7596.47113,15.489,0.004,I
7596.4836,15.493,0.004,I
7596.50286,15.501,0.004,I
7596.5159,15.503,0.004,I
7596.53741,15.513,0.004,I
7596.5498,15.522,0.004,I
7596.57566,15.516,0.004,I
7596.58828,15.518,0.004,I
7597.56941,15.443,0.004,I
7599.47079,15.444,0.006,I
7599.48321,15.45,0.005,I
7599.51006,15.461,0.005,I
7599.53822,15.47,0.005,I
7599.55061,15.489,0.005,I
7599.57752,15.489,0.005,I
7599.59147,15.489,0.005,I
7599.62181,15.492,0.005,I
7599.6349,15.489,0.005,I
7599.65524,15.525,0.005,I
7599.68698,15.516,0.005,I
7599.71586,15.523,0.005,I
7599.73229,15.519,0.005,I
7599.74493,15.516,0.004,I
7599.75744,15.51,0.005,I
7599.77009,15.508,0.005,I
7599.7824,15.495,0.005,I
7599.79516,15.49,0.005,I
7600.4782,15.447,0.005,I
7600.49244,15.428,0.005,I
7600.51904,15.425,0.005,I
7600.54721,15.416,0.005,I
7600.55983,15.415,0.005,I
7600.58407,15.421,0.005,I
7600.61363,15.422,0.005,I
7600.64251,15.431,0.004,I
7600.65487,15.433,0.005,I
7600.67663,15.441,0.004,I
7600.68922,15.425,0.005,I
7600.70161,15.454,0.005,I
7600.74703,15.455,0.004,I
7600.77616,15.477,0.005,I
7601.53652,15.51,0.004,I
7601.71375,15.453,0.005,I
7601.74018,15.444,0.004,I
7601.75255,15.429,0.004,I
7601.76499,15.434,0.005,I
7601.77748,15.43,0.005,I
7602.47087,15.396,0.005,I
7602.48367,15.418,0.005,I
7602.49624,15.418,0.005,I
7602.51704,15.423,0.005,I
7602.52946,15.424,0.005,I
7602.5418,15.428,0.005,I
7602.55439,15.443,0.005,I
7602.56738,15.432,0.005,I
7602.58082,15.434,0.004,I
7602.5944,15.451,0.004,I
7602.61589,15.461,0.004,I
7602.63782,15.471,0.005,I
7602.65074,15.476,0.005,I
7602.66325,15.472,0.005,I
7602.67616,15.475,0.004,I
7602.6886,15.481,0.005,I
7602.70092,15.474,0.005,I
7602.71345,15.489,0.005,I
7602.7284,15.494,0.005,I
7602.74082,15.501,0.005,I
7602.75319,15.508,0.005,I
7602.76572,15.489,0.006,I
7602.77678,15.518,0.005,I
7603.47131,15.511,0.005,I
7603.48403,15.513,0.005,I
7603.49645,15.509,0.004,I
7603.50889,15.504,0.005,I
7603.52143,15.5,0.004,I
7603.54291,15.489,0.004,I
7603.55579,15.486,0.004,I
7603.57763,15.471,0.004,I
7603.59084,15.453,0.004,I
7603.60355,15.445,0.004,I
7603.61639,15.447,0.004,I
7603.62898,15.437,0.004,I
7603.64146,15.431,0.004,I
7603.65405,15.421,0.004,I
7603.6665,15.427,0.004,I
7603.67897,15.412,0.004,I
7603.69133,15.406,0.004,I
7603.70367,15.415,0.004,I
7603.71877,15.415,0.004,I
7603.73119,15.426,0.005,I
7603.74395,15.416,0.004,I
7603.75642,15.426,0.004,I
7603.76879,15.425,0.004,I
7603.78122,15.43,0.004,I
7604.47888,15.452,0.005,I
7604.49491,15.456,0.005,I
7604.50731,15.458,0.005,I
7604.51976,15.462,0.005,I
7604.53226,15.477,0.004,I
7604.54462,15.466,0.004,I
7604.55708,15.473,0.004,I
7604.59712,15.49,0.004,I
7604.63519,15.507,0.004,I
7604.6487,15.504,0.004,I
7604.66113,15.502,0.004,I
7604.6736,15.515,0.004,I
7604.68606,15.501,0.004,I
7604.69851,15.516,0.004,I
7604.71116,15.506,0.004,I
7604.72386,15.514,0.004,I
7604.73701,15.521,0.005,I
7604.74934,15.515,0.005,I
7604.76204,15.514,0.004,I
7605.47369,15.452,0.005,I
7605.48615,15.457,0.005,I
7605.4986,15.436,0.004,I
7605.51585,15.442,0.005,I
7605.5284,15.426,0.004,I
7605.54102,15.421,0.004,I
7605.56308,15.418,0.004,I
7605.58019,15.413,0.004,I
7605.60196,15.419,0.005,I
7605.61455,15.419,0.004,I
7605.62713,15.418,0.004,I
7605.63962,15.43,0.004,I
7605.65236,15.423,0.004,I
7605.66488,15.428,0.004,I
7605.67754,15.435,0.004,I
7605.69004,15.437,0.004,I
7605.7024,15.44,0.005,I
7605.71474,15.437,0.005,I
7605.72719,15.453,0.004,I
7605.73968,15.449,0.004,I
7605.75199,15.47,0.005,I
7605.76432,15.462,0.005,I
7605.7767,15.479,0.005,I
7606.65891,15.497,0.005,I
7606.67344,15.508,0.005,I
7606.68837,15.484,0.005,I
7606.70341,15.463,0.005,I
7606.7185,15.457,0.005,I
7606.73889,15.463,0.005,I
7607.47118,15.422,0.005,I
